ID,WORDPLAY
hom_107,When he fell in the wet concrete he left a bad impression.
hom_108,My name is Herb. I'm a cook.
hom_109,There was a report of shots fired in a local bar. The police don't know what triggered the commotion.
hom_110,A goat that ate office supplies was on a staple diet.
hom_111,"When the wino suspected his muscatel was watered down, he needed more proof."
hom_112,"The bargain store promised a free abacus with every purchase, but I wouldn't count on it."
hom_113,Illusionists always find themselves in tricky situations.
hom_114,The orange squeezer was invented with some juicy information.
hom_115,"OLD NITPICKERS never die, they just feel lousy."
hom_116,"Comedians, the biggest joke going."
hom_117,Why didn't the little boy ask the flight attendant for a snack ? He didn't have the nuts.
hom_118,Why did the agricultural presentation go so smoothly ? They planted questions.
hom_119,"I couldn't quite remember how to throw a boomerang, but eventually it came back to me."
hom_120,"OLD FORGERS never die, they just leave no trace."
hom_121,When buying a battery you should never have to charge it.
hom_122,OLD WRESTLERS never die they just lose their grip.
hom_123,In the office she was frantically looking for her false nails only to discover she had filed them away.
hom_124,OLD TEACHERS never die they just lose their class.
hom_125,Gunpowder was invented in a flash.
hom_126,The frog went unnoticed in the milkshake because it blended so well.
hom_127,Sign in an electrician's shop :'We will refuse you.'
hom_128,Low carb diets really go against the grain.
hom_129,A wig van blew up on the motorway - police are combing the area.
hom_130,My name is Sandy. I'm a lifeguard.
hom_131,He had a difficult time bouncing back from his bungee cord accident.
hom_132,A tattle tale pig is a squealer.
hom_133,Bike sales go in cycles.
hom_134,A waiter who played tennis was great at serving.
hom_135,An old professor who was never on time died and was called the late professor Brown.
hom_136,Two cooks had a contest and the heat was on.
hom_137,When cave men got together they formed clubs.
hom_138,My friend was fired from his job at the road department for stealing. I have to say I saw it coming. The last time I was at his house all the signs were there.
hom_139,My skiing skills are really going downhill.
hom_140,"Doctor, doctor, I keep thinking I'm a spoon. - Sit there and don't stir. Next."
hom_141,Baseball is known for its pitched battles.
hom_142,Reassembling the skeletons of prehistoric mammals can be a mammoth undertaking.
hom_143,Math teachers have lots of problems.
hom_144,Graveyard workers really dig their jobs.
hom_145,"I'm blind enough to look at the situation in the wrong fashion, so I changed my clothes."
hom_146,"Before he sold Christmas trees, he got himself spruced up."
hom_147,"OLD SOCCER PLAYERS never die, they just lose their kick."
hom_148,Golfers hate cake because they might get a slice.
hom_149,Her decision to take up rock climbing was precipitous to say the least.
hom_150,My name is Ray. I'm a roentgenologist.
hom_151,"If pride goes before a fall, humility should arrive by that winter"
hom_152,The psychiatrist told the genie his emotions were all bottled up.
hom_153,"After they had it out in the boxing ring, they called it square."
hom_154,He who lends to the poor gets interest from god
hom_155,"Power corrupts, especially at the electric company."
hom_156,"OLD PSYCHIATRISTS never die, they just shrink away."
hom_157,A politician with a bad back needs lots of support.
hom_158,She had two different jobs as a chef which gave her a full plate.
hom_159,OLD MAGICIANS never die they just disappear.
hom_160,Conjoined twins aren't the only twins with special connections.
hom_161,The two guys caught drinking battery acid will soon be charged.
hom_162,"OLD SHOEMAKERS never die, they are just given the boot."
hom_163,The exhibitionist went to the store because he heard they were having a flash sale.
hom_164,A baseball player joined the army and did the round of military bases.
hom_165,If word processing a presentation about guns - - be sure to know how to use bullets.
hom_166,"OLD METEOROLOGISTS never die, they just get under the weather."
hom_167,A case of disappearing bison had police completely buffaloed.
hom_168,Any golfer will tell you the gospel truth. Your next shot always depends on the lie.
hom_169,A tatoo artist has designs on his clients.
hom_170,Dentists practice by going through many drills.
hom_171,"OLD PICKPOCKETS never die, they just steal away."
hom_172,A little boy called his father who made balloons'pop'.
hom_173,"The stock market crashes, but Viagra beats the flop."
hom_174,Three fingers were willing to cooperate but the thumb and forefinger were opposed.
hom_175,Those who build roofs are so inclined.
hom_176,A skier who makes it to the olympics finds that it is all downhill from there.
hom_177,When the human cannonball retired they couldn't find a replacement of the right caliber.
hom_178,A horse is a very stable animal.
hom_179,"OLD ESKIMOS never die, they just go cold."
hom_180,"You really are addicted to soccer, you should think of kicking the habit."
hom_181,"She was only a Magistrates daughter, but she knew what to do on the bench."
hom_182,The first fish to gather in schools was the grouper.
hom_183,I wanted to lose weight so I went to the paint store. I heard I could get thinner there.
hom_184,If all your troubles are melting away watch out for the floods.
hom_185,"OLD PLAGIARISTS never die, they just steal away."
hom_186,"I used to be addicted to soap, but I'm clean now."
hom_187,Some cardiologists are heartless.
hom_188,"I went to buy some property with a hill on it, but it was a little steep."
hom_189,I find that movies about submarines always go down well.
hom_190,A racer who was also a golfer really knew how to drive.
hom_191,If you invite an insomniac to your pajama party they will be up for it.
hom_192,Army dentists make a good drill corps.
hom_193,Dermatologists often make rash statements.
hom_194,My name is Bet. I'm a coupier.
hom_195,A young sailor thought all of the waves were just swell.
hom_196,OLD PROGRAMMERS never die they just go to bits.
hom_197,Backups are usually a good thing unless it's a sewer.
hom_198,The Vikings landed during thunder and lightning and took the city by storm.
hom_199,"OLD BREAD MEN never die, they just lose their dough."
hom_200,Seafood operations start out on a small scale.
hom_201,Civil servants named Grant are known as government grants.
hom_202,I might study something at a university that someone once told me about - there is a degree of ambiguity there.
hom_203,When ancient wall sculptors were finished it was a relief.
hom_204,"The hot dog vendor answered, with a tone quite frank."
hom_205,"OLD MATH PROFESSORS never die, they just use strange expressions."
hom_206,OLD SEWAGE WORKERS never die they just waste away.
hom_207,The thief had a bold plan. He figured he could carry it off.
hom_208,OLD SEERS never die they just lose their vision.
hom_209,"Everyday is a gift from god, that is why it is called the present"
hom_210,There’s no high like the most high.
hom_211,"OLD LAUNDRY WORKERS never die, they just are decreased."
hom_212,"She was only a Moonshiner's daughter, but I love her still."
hom_213,"OLD UNIVERSITY PRESIDENTS never die, they just lose their faculties"
hom_215,The aluminum foiled my plans.
hom_216,She was only a Waitress's daughter but she sure could dish it out.
hom_217,The hypnotist went out of business because he ran out of suggestions.
hom_218,For class schedules Yoga instructors are flexible.
hom_219,Hockey players are terrible chess players because they are always getting checked.
hom_220,I do a lot of spreadsheets in the office so you can say I'm excelling at work.
hom_221,He bent over to pick up a sieve and strained himself.
hom_222,"When they told him that his drum couldn't be fixed, it didn't resonate very well."
hom_223,"A fisherman tried boxing, but he only threw hooks."
hom_224,Winning candy as a prize is always a sweet victory.
hom_225,"During his lifetime, the composer Bach was a noted success."
hom_226,"OLD POKER PLAYERS never die, they are just discarded."
hom_227,'I can take photographs if I want to !''Tom snapped.
hom_228,Lightning storms can be very striking.
hom_229,Our bikinis are exciting. They are simply the tops.
hom_230,High on a ladder he saw a beautiful girl below. He fell for her.
hom_231,"When underwear fell in the vat at a beer - makers, a scandal was brewing."
hom_232,"Pencils could be made with erasers at both ends, but what would be the point ?"
hom_233,Old burglars never die they just steal away.
hom_234,Lumberjacks have to keep problem logs.
hom_235,"My name is Grant, I am a loan officer."
hom_236,Midwives don't like to wear breeches.
hom_237,"She was only a Farmer's daughter, but she knew hundreds of ways to fertilize."
hom_238,Molecules boiling points vary to some degree.
hom_239,"My name is Joe, an espresso vender"
hom_240,Two friends took ropes to school so that they could skip out.
hom_241,Many people need to learn to be happy with the State they are in.
hom_242,Pipe fitters often have high pressure jobs.
hom_243,"'I told you not to ride that horse,''Tom nagged."
hom_244,Coaches usually have a goal in mind.
hom_245,The meat truck took a long time to deliver because of the Jerky ride.
hom_246,Suicide at sea is definitely going overboard.
hom_247,"An exterminator in Idaho announced that he invented a new spray, one application of which will remain effective for a full season.''Of course,''he warned.''I've still got a few bugs to iron out.''"
hom_248,Swimmers have to be careful not to get into deep trouble.
hom_249,"OLD RAILROADERS never die, they just derail."
hom_250,The invention of a shirt fastener after the button was a snap.
hom_251,Life after death for evil doers has always been a hot topic.
hom_252,The man who impulsively got a cat despite his allergies later realized that it was a rash decision.
